id,activity_id,exercise_name,category,set_number,reps,weight,duration,start_time,total_working_time,total_reps,total_volume,total_sets,created_at
7845,20240217877,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,12,109.28.00,36.28.00,2025-08-31T20:02:37.0,77,36,3837.8399999999997,3,2025-09-10T02:00:42.926Z
7846,20240217877,LEG_ADDUCTION,BANDED_EXERCISES,1,18,138.38.00,48.23.00,2025-08-31T20:24:49.0,285,50,6919,3,2025-09-10T02:00:42.926Z
7847,20240217877,LEG_ADDUCTION,BANDED_EXERCISES,2,16,138.38.00,203.35.00,2025-08-31T20:26:56.0,285,50,6919,3,2025-09-10T02:00:42.926Z
7848,20240217877,LEG_ADDUCTION,BANDED_EXERCISES,3,16,138.38.00,57.25.00,2025-08-31T20:34:26.0,285,50,6919,3,2025-09-10T02:00:42.926Z
7849,20240217877,LEG_RAISE,LEG_RAISE,1,16,<null>,59.06.00,2025-08-31T20:36:32.0,147,58,0,3,2025-09-10T02:00:42.926Z
7850,20240217877,LEG_RAISE,LEG_RAISE,2,18,<null>,53.05.00,2025-08-31T20:44:33.0,147,58,0,3,2025-09-10T02:00:42.926Z
7851,20240217877,LEG_RAISE,LEG_RAISE,3,24,<null>,55.05.00,2025-08-31T20:55:48.0,147,58,0,3,2025-09-10T02:00:42.926Z
7852,20240217877,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,30,138.38.00,56.58.00,2025-08-31T20:46:22.0,114,84,12588.9,3,2025-09-10T02:00:42.926Z
7853,20240217877,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,30,154.25.00,40.48.00,2025-08-31T20:49:28.0,114,84,12588.9,3,2025-09-10T02:00:42.926Z
7854,20240217877,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,24,159.15.00,38.16.00,2025-08-31T20:54:49.0,114,84,12588.9,3,2025-09-10T02:00:42.926Z
8030,20273822440,PULL_UP,PULL_UP,1,8,<null>,34.19.00,2025-09-03T16:09:08.0,30,8,0,1,2025-09-12T02:00:20.904Z
8031,20273822440,BENCH_PRESS,BENCH_PRESS,1,7,82.03.00,38.33.00,2025-09-03T16:12:58.0,109,13,1075.05.00,2,2025-09-12T02:00:20.904Z
8032,20273822440,BENCH_PRESS,BENCH_PRESS,2,6,84.34.00,78.03.00,2025-09-03T16:16:37.0,109,13,1075.05.00,2,2025-09-12T02:00:20.904Z
8033,20273822440,UNKNOWN,UNKNOWN,1,8,72.56.00,87.18.00,2025-09-03T16:20:26.0,916,66,4413.06.00,8,2025-09-12T02:00:20.904Z
8034,20273822440,UNKNOWN,UNKNOWN,2,8,72.56.00,43.21.00,2025-09-03T16:24:56.0,916,66,4413.06.00,8,2025-09-12T02:00:20.904Z
8035,20273822440,UNKNOWN,UNKNOWN,3,8,72.56.00,242.24.00,2025-09-03T16:28:13.0,916,66,4413.06.00,8,2025-09-12T02:00:20.904Z
8036,20273822440,UNKNOWN,UNKNOWN,4,6,72.56.00,91.39.00,2025-09-03T16:41:22.0,916,66,4413.06.00,8,2025-09-12T02:00:20.904Z
8037,20273822440,UNKNOWN,UNKNOWN,5,6,70.31.00,248.53.00,2025-09-03T16:43:07.0,916,66,4413.06.00,8,2025-09-12T02:00:20.904Z
8038,20273822440,UNKNOWN,UNKNOWN,6,10,59.34.00,44.41.00,2025-09-03T16:51:33.0,916,66,4413.06.00,8,2025-09-12T02:00:20.904Z
8039,20273822440,UNKNOWN,UNKNOWN,7,8,61.25.00,49.27.00,2025-09-03T16:54:32.0,916,66,4413.06.00,8,2025-09-12T02:00:20.904Z
8040,20273822440,UNKNOWN,UNKNOWN,8,12,61.25.00,170.56.00,2025-09-03T17:01:41.0,916,66,4413.06.00,8,2025-09-12T02:00:20.904Z
8041,20273822440,DUMBBELL_FLYE,FLYE,1,7,<null>,45.09.00,2025-09-03T16:35:45.0,37,7,0,1,2025-09-12T02:00:20.904Z
8042,20273822440,ROW,ROW,1,8,66.15.00,33.42.00,2025-09-03T16:38:06.0,29,8,526,1,2025-09-12T02:00:20.904Z
8043,20261730463,SHOULDER_PRESS,SHOULDER_PRESS,1,8,45.38.00,45.24.00,2025-09-02T21:15:05.0,169,22,998.3600000000001,3,2025-09-12T02:00:21.868Z
8044,20261730463,SHOULDER_PRESS,SHOULDER_PRESS,2,8,45.38.00,103.06.00,2025-09-02T21:18:12.0,169,22,998.3600000000001,3,2025-09-12T02:00:21.868Z
8045,20261730463,SHOULDER_PRESS,SHOULDER_PRESS,3,6,45.38.00,44.34.00,2025-09-02T21:22:23.0,169,22,998.3600000000001,3,2025-09-12T02:00:21.868Z
8046,20261730463,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,6,75.21.00,29.06.00,2025-09-02T21:29:19.0,106,18,1333.08.00,3,2025-09-12T02:00:21.868Z
8047,20261730463,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,6,75.21.00,41.38.00,2025-09-02T21:33:00.0,106,18,1333.08.00,3,2025-09-12T02:00:21.868Z
8048,20261730463,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,6,72.56.00,45.06.00,2025-09-02T21:36:36.0,106,18,1333.08.00,3,2025-09-12T02:00:21.868Z
8049,20261730463,LATERAL_RAISE,LATERAL_RAISE,1,6,52.19.00,35.22.00,2025-09-02T21:43:33.0,214,22,1148.1799999999998,3,2025-09-12T02:00:21.868Z
8050,20261730463,LATERAL_RAISE,LATERAL_RAISE,2,8,52.19.00,118.21.00,2025-09-02T21:46:04.0,214,22,1148.1799999999998,3,2025-09-12T02:00:21.868Z
8051,20261730463,LATERAL_RAISE,LATERAL_RAISE,3,8,52.19.00,69.18.00,2025-09-02T21:51:21.0,214,22,1148.1799999999998,3,2025-09-12T02:00:21.868Z
8052,20261730463,FLYE,FLYE,1,10,91.09.00,42.38.00,2025-09-02T21:58:55.0,98,23,2012.02.00,3,2025-09-12T02:00:21.868Z
8053,20261730463,FLYE,FLYE,2,6,86.19.00,32.55.00,2025-09-02T22:01:39.0,98,23,2012.02.00,3,2025-09-12T02:00:21.868Z
8054,20261730463,FLYE,FLYE,3,7,84.34.00,53.23.00,2025-09-02T22:04:22.0,98,23,2012.02.00,3,2025-09-12T02:00:21.868Z
8055,20261730463,EZ_BAR_PREACHER_CURL,CURL,1,8,43.03.00,164.18.00,2025-09-02T22:08:16.0,400,20,866.1000000000001,3,2025-09-12T02:00:21.868Z
8056,20261730463,EZ_BAR_PREACHER_CURL,CURL,2,6,43.03.00,207.08.00,2025-09-02T22:15:00.0,400,20,866.1000000000001,3,2025-09-12T02:00:21.868Z
8057,20261730463,EZ_BAR_PREACHER_CURL,CURL,3,6,45.28.00,54.43.00,2025-09-02T22:29:38.0,400,20,866.1000000000001,3,2025-09-12T02:00:21.868Z
8058,20261730463,REVERSE_EZ_BAR_CURL,CURL,1,9,45.38.00,36.27.00,2025-09-02T22:24:33.0,123,26,1211.38.00,3,2025-09-12T02:00:21.868Z
8059,20261730463,REVERSE_EZ_BAR_CURL,CURL,2,10,45.38.00,44.19.00,2025-09-02T22:27:50.0,123,26,1211.38.00,3,2025-09-12T02:00:21.868Z
8060,20261730463,REVERSE_EZ_BAR_CURL,CURL,3,7,50.28.00,68.32.00,2025-09-02T22:33:03.0,123,26,1211.38.00,3,2025-09-12T02:00:21.868Z
8144,20306468429,PULL_UP,PULL_UP,1,10,<null>,59.35.00,2025-09-06T18:09:20.0,99,16,0,2,2025-09-13T02:00:35.298Z
8145,20306468429,PULL_UP,PULL_UP,2,6,<null>,44.01.00,2025-09-06T18:26:11.0,99,16,0,2,2025-09-13T02:00:35.298Z
8146,20306468429,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,8,82.03.00,48.44.00,2025-09-06T18:13:12.0,153,20,1632.6,3,2025-09-13T02:00:35.298Z
8147,20306468429,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,6,82.03.00,34.36.00,2025-09-06T18:17:54.0,153,20,1632.6,3,2025-09-13T02:00:35.298Z
8148,20306468429,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,3,6,82.03.00,93.23.00,2025-09-06T18:21:56.0,153,20,1632.6,3,2025-09-13T02:00:35.298Z
8149,20306468429,SEATED_CABLE_ROW,ROW,1,6,77.13.00,71.42.00,2025-09-06T18:32:20.0,498,24,1768.8600000000001,3,2025-09-13T02:00:35.298Z
8150,20306468429,SEATED_CABLE_ROW,ROW,2,10,72.56.00,51.38.00,2025-09-06T18:38:29.0,498,24,1768.8600000000001,3,2025-09-13T02:00:35.298Z
8151,20306468429,SEATED_CABLE_ROW,ROW,3,8,72.56.00,410.58.00,2025-09-06T18:44:15.0,498,24,1768.8600000000001,3,2025-09-13T02:00:35.298Z
8152,20306468429,REVERSE_EZ_BAR_CURL,CURL,1,8,48.03.00,64.08.00,2025-09-06T18:56:48.0,129,24,1193.38.00,3,2025-09-13T02:00:35.298Z
8153,20306468429,REVERSE_EZ_BAR_CURL,CURL,2,10,50.28.00,45.05.00,2025-09-06T19:00:52.0,129,24,1193.38.00,3,2025-09-13T02:00:35.298Z
8154,20306468429,REVERSE_EZ_BAR_CURL,CURL,3,6,52.19.00,40.44.00,2025-09-06T19:17:08.0,129,24,1193.38.00,3,2025-09-13T02:00:35.298Z
8155,20306468429,EZ_BAR_PREACHER_CURL,CURL,1,6,49.44.00,45.42.00,2025-09-06T19:03:48.0,200,19,910.11.00,3,2025-09-13T02:00:35.298Z
8156,20306468429,EZ_BAR_PREACHER_CURL,CURL,2,7,47.19.00,126.19.00,2025-09-06T19:07:59.0,200,19,910.11.00,3,2025-09-13T02:00:35.298Z
8157,20306468429,EZ_BAR_PREACHER_CURL,CURL,3,6,47.19.00,52.34.00,2025-09-06T19:13:39.0,200,19,910.11.00,3,2025-09-13T02:00:35.298Z
8158,20306468429,CABLE_CROSSOVER,FLYE,1,6,13.09,50.12.00,2025-09-06T19:12:23.0,141,22,257.1,3,2025-09-13T02:00:35.298Z
8159,20306468429,CABLE_CROSSOVER,FLYE,2,8,11.31,51.58.00,2025-09-06T19:15:15.0,141,22,257.1,3,2025-09-13T02:00:35.298Z
8160,20306468429,CABLE_CROSSOVER,FLYE,3,8,11.31,52.52.00,2025-09-06T19:20:04.0,141,22,257.1,3,2025-09-13T02:00:35.298Z
8161,20306468429,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,8,54.44.00,37.17.00,2025-09-06T19:22:43.0,31,8,435.52.00,1,2025-09-13T02:00:35.298Z
8191,20344775636,LAT_PULLDOWN,PULL_UP,1,10,75.21.00,50.01.00,2025-09-10T13:17:21.0,177,30,2199.3,3,2025-09-14T02:01:04.605Z
8192,20344775636,LAT_PULLDOWN,PULL_UP,2,10,72.56.00,72.52.00,2025-09-10T13:21:35.0,177,30,2199.3,3,2025-09-14T02:01:04.605Z
8193,20344775636,LAT_PULLDOWN,PULL_UP,3,10,72.56.00,76.45.00,2025-09-10T13:25:24.0,177,30,2199.3,3,2025-09-14T02:01:04.605Z
8194,20344775636,SEATED_CABLE_ROW,ROW,1,6,75.21.00,66.32.00,2025-09-10T13:31:32.0,195,24,1755.34.00,3,2025-09-14T02:01:04.605Z
8195,20344775636,SEATED_CABLE_ROW,ROW,2,8,72.56.00,41.27.00,2025-09-10T13:35:58.0,195,24,1755.34.00,3,2025-09-14T02:01:04.605Z
8196,20344775636,SEATED_CABLE_ROW,ROW,3,10,72.56.00,101.46.00,2025-09-10T13:42:06.0,195,24,1755.34.00,3,2025-09-14T02:01:04.605Z
8197,20344775636,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,7,72.56.00,38.46.00,2025-09-10T13:48:55.0,124,21,1524.16.00,3,2025-09-14T02:01:04.605Z
8198,20344775636,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,7,72.56.00,49.52.00,2025-09-10T13:51:42.0,124,21,1524.16.00,3,2025-09-14T02:01:04.605Z
8199,20344775636,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,7,72.56.00,60.13.00,2025-09-10T13:54:57.0,124,21,1524.16.00,3,2025-09-14T02:01:04.605Z
8200,20344775636,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,7,68.06.00,58.02.00,2025-09-10T13:58:10.0,144,19,1293.14.00,3,2025-09-14T02:01:04.605Z
8201,20344775636,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,7,68.06.00,78.11.00,2025-09-10T14:02:02.0,144,19,1293.14.00,3,2025-09-14T02:01:04.605Z
8202,20344775636,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,5,68.06.00,31.33.00,2025-09-10T14:06:18.0,144,19,1293.14.00,3,2025-09-14T02:01:04.605Z
8203,20344775636,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,10,57.09.00,49.24.00,2025-09-10T13:59:46.0,106,30,1610.6999999999998,3,2025-09-14T02:01:04.605Z
8204,20344775636,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,10,52.19.00,47.02.00,2025-09-10T14:04:07.0,106,30,1610.6999999999998,3,2025-09-14T02:01:04.605Z
8205,20344775636,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,10,52.19.00,30.03.00,2025-09-10T14:07:47.0,106,30,1610.6999999999998,3,2025-09-14T02:01:04.605Z
8206,20339935618,WEIGHTED_CRUNCH,CRUNCH,1,10,84.34.00,37.55.00,2025-09-09T22:39:15.0,151,30,2585.7,3,2025-09-14T02:01:07.656Z
8207,20339935618,WEIGHTED_CRUNCH,CRUNCH,2,10,84.34.00,73.14.00,2025-09-09T22:42:40.0,151,30,2585.7,3,2025-09-14T02:01:07.656Z
8208,20339935618,WEIGHTED_CRUNCH,CRUNCH,3,10,91.09.00,52.28.00,2025-09-09T22:50:16.0,151,30,2585.7,3,2025-09-14T02:01:07.656Z
8209,20339935618,WEIGHTED_LEG_CURL,LEG_CURL,1,10,75.21.00,24.03.00,2025-09-09T22:49:31.0,75,26,1982.1799999999998,3,2025-09-14T02:01:07.656Z
8210,20339935618,WEIGHTED_LEG_CURL,LEG_CURL,2,8,77.13.00,41.01.00,2025-09-09T22:54:31.0,75,26,1982.1799999999998,3,2025-09-14T02:01:07.656Z
8211,20339935618,WEIGHTED_LEG_CURL,LEG_CURL,3,8,77.13.00,28.13.00,2025-09-09T22:59:50.0,75,26,1982.1799999999998,3,2025-09-14T02:01:07.656Z
8212,20339935618,BARBELL_HACK_SQUAT,SQUAT,1,8,95.25.00,44.11.00,2025-09-09T23:04:14.0,211,26,2722.24.00,3,2025-09-14T02:01:07.656Z
8213,20339935618,BARBELL_HACK_SQUAT,SQUAT,2,8,109.28.00,103.56.00,2025-09-09T23:08:54.0,211,26,2722.24.00,3,2025-09-14T02:01:07.656Z
8214,20339935618,BARBELL_HACK_SQUAT,SQUAT,3,10,109.28.00,76.41.00,2025-09-09T23:15:49.0,211,26,2722.24.00,3,2025-09-14T02:01:07.656Z
8215,20339935618,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,16,163.31.00,83.22.00,2025-09-09T23:29:09.0,161,50,7547.38.00,3,2025-09-14T02:01:07.656Z
8216,20339935618,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,18,145.13.00,28.37.00,2025-09-09T23:33:15.0,161,50,7547.38.00,3,2025-09-14T02:01:07.656Z
8217,20339935618,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,16,145.13.00,68.43.00,2025-09-09T23:36:05.0,161,50,7547.38.00,3,2025-09-14T02:01:07.656Z
8218,20339935618,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,10,113.38.00,36.41.00,2025-09-09T23:40:19.0,107,34,3854.9199999999996,3,2025-09-14T02:01:07.656Z
8219,20339935618,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,12,113.38.00,29.23.00,2025-09-09T23:46:23.0,107,34,3854.9199999999996,3,2025-09-14T02:01:07.656Z
8220,20339935618,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,12,113.38.00,57.21.00,2025-09-09T23:51:49.0,107,34,3854.9199999999996,3,2025-09-14T02:01:07.656Z
8221,20339935618,LEG_RAISE,LEG_RAISE,1,18,<null>,54.52.00,2025-09-09T23:57:57.0,393,52,0,3,2025-09-14T02:01:07.656Z
8222,20339935618,LEG_RAISE,LEG_RAISE,2,16,<null>,71.51.00,2025-09-10T00:01:25.0,393,52,0,3,2025-09-14T02:01:07.656Z
8223,20339935618,LEG_RAISE,LEG_RAISE,3,18,<null>,278.43.00,2025-09-10T00:02:41.0,393,52,0,3,2025-09-14T02:01:07.656Z
8224,20339935618,LEG_ADDUCTION,BANDED_EXERCISES,1,12,150.09.00,72.47.00,2025-09-10T00:09:48.0,143,40,5671.32.00,3,2025-09-14T02:01:07.656Z
8225,20339935618,LEG_ADDUCTION,BANDED_EXERCISES,2,16,138.38.00,63.18.00,2025-09-10T00:14:47.0,143,40,5671.32.00,3,2025-09-14T02:01:07.656Z
8226,20339935618,LEG_ADDUCTION,BANDED_EXERCISES,3,12,138.38.00,51.36.00,2025-09-10T00:19:23.0,143,40,5671.32.00,3,2025-09-14T02:01:07.656Z
8227,20314546236,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,6,79.38.00,66.45.00,2025-09-07T19:11:35.0,177,19,1492.4699999999998,3,2025-09-14T02:01:10.978Z
8228,20314546236,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,6,79.38.00,59.04.00,2025-09-07T19:18:11.0,177,19,1492.4699999999998,3,2025-09-14T02:01:10.978Z
8229,20314546236,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,7,77.13.00,84.35.00,2025-09-07T19:22:14.0,177,19,1492.4699999999998,3,2025-09-14T02:01:10.978Z
8230,20314546236,SHOULDER_PRESS,SHOULDER_PRESS,1,6,48.03.00,76.27.00,2025-09-07T19:28:46.0,282,20,921.1000000000001,3,2025-09-14T02:01:10.978Z
8231,20314546236,SHOULDER_PRESS,SHOULDER_PRESS,2,7,45.38.00,121.53.00,2025-09-07T19:32:52.0,282,20,921.1000000000001,3,2025-09-14T02:01:10.978Z
8232,20314546236,SHOULDER_PRESS,SHOULDER_PRESS,3,7,45.38.00,107.6,2025-09-07T19:37:04.0,282,20,921.1000000000001,3,2025-09-14T02:01:10.978Z
8233,20314546236,LATERAL_RAISE,LATERAL_RAISE,1,7,52.19.00,26.59.00,2025-09-07T19:43:04.0,75,21,1096.39.00,3,2025-09-14T02:01:10.978Z
8234,20314546236,LATERAL_RAISE,LATERAL_RAISE,2,7,52.19.00,50.45.00,2025-09-07T19:46:43.0,75,21,1096.39.00,3,2025-09-14T02:01:10.978Z
8235,20314546236,LATERAL_RAISE,LATERAL_RAISE,3,7,52.19.00,06.54,2025-09-07T19:51:07.0,75,21,1096.39.00,3,2025-09-14T02:01:10.978Z
8236,20314546236,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,6,72.57.00,39.25.00,2025-09-07T19:56:36.0,142,21,1456.32.00,3,2025-09-14T02:01:10.978Z
8237,20314546236,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,7,68.06.00,57.32.00,2025-09-07T20:01:36.0,142,21,1456.32.00,3,2025-09-14T02:01:10.978Z
8238,20314546236,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,8,68.06.00,80.43.00,2025-09-07T20:04:10.0,142,21,1456.32.00,3,2025-09-14T02:01:10.978Z
8239,20314546236,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,8,66.15.00,229.47.00,2025-09-07T20:10:24.0,512,24,1578,3,2025-09-14T02:01:10.978Z
8240,20314546236,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,8,66.15.00,148.24.00,2025-09-07T20:18:41.0,512,24,1578,3,2025-09-14T02:01:10.978Z
8241,20314546236,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,8,66.15.00,156.57.00,2025-09-07T20:26:40.0,512,24,1578,3,2025-09-14T02:01:10.978Z
8242,20314546236,FLYE,FLYE,1,7,86.19.00,31.26.00,2025-09-07T20:31:49.0,355,19,1610.6099999999997,3,2025-09-14T02:01:10.978Z
8243,20314546236,FLYE,FLYE,2,6,84.34.00,124.18.00,2025-09-07T20:35:43.0,355,19,1610.6099999999997,3,2025-09-14T02:01:10.978Z
8244,20314546236,FLYE,FLYE,3,6,84.34.00,220.44.00,2025-09-07T20:41:16.0,355,19,1610.6099999999997,3,2025-09-14T02:01:10.978Z
8280,20366042992,UNKNOWN,UNKNOWN,1,8,54.44.00,54.36.00,2025-09-11T23:12:14.0,340,43,2361.8,6,2025-09-15T02:01:07.110Z
8281,20366042992,UNKNOWN,UNKNOWN,2,8,52.19.00,75.17.00,2025-09-11T23:15:03.0,340,43,2361.8,6,2025-09-15T02:01:07.110Z
8282,20366042992,UNKNOWN,UNKNOWN,3,6,45.38.00,67.42.00,2025-09-11T23:32:37.0,340,43,2361.8,6,2025-09-15T02:01:07.110Z
8283,20366042992,UNKNOWN,UNKNOWN,4,8,82.03.00,70.33.00,2025-09-11T23:56:25.0,340,43,2361.8,6,2025-09-15T02:01:07.110Z
8284,20366042992,UNKNOWN,UNKNOWN,5,8,45.28.00,64.07.00,2025-09-12T00:03:25.0,340,43,2361.8,6,2025-09-15T02:01:07.110Z
8285,20366042992,UNKNOWN,UNKNOWN,6,5,45.28.00,67.39.00,2025-09-12T00:12:58.0,340,43,2361.8,6,2025-09-15T02:01:07.110Z
8286,20366042992,BENCH_PRESS,BENCH_PRESS,1,5,82.03.00,29.06.00,2025-09-11T23:19:32.0,103,16,1270.08.00,3,2025-09-15T02:01:07.110Z
8287,20366042992,BENCH_PRESS,BENCH_PRESS,2,6,79.38.00,51.59.00,2025-09-11T23:24:22.0,103,16,1270.08.00,3,2025-09-15T02:01:07.110Z
8288,20366042992,BENCH_PRESS,BENCH_PRESS,3,5,77.13.00,38.39.00,2025-09-11T23:28:37.0,103,16,1270.08.00,3,2025-09-15T02:01:07.110Z
8289,20366042992,LATERAL_RAISE,LATERAL_RAISE,1,10,45.38.00,46.03.00,2025-09-11T23:35:17.0,471,30,1651.4,3,2025-09-15T02:01:07.110Z
8290,20366042992,LATERAL_RAISE,LATERAL_RAISE,2,12,45.38.00,50.58.00,2025-09-11T23:39:36.0,471,30,1651.4,3,2025-09-15T02:01:07.110Z
8291,20366042992,LATERAL_RAISE,LATERAL_RAISE,3,8,82.03.00,388.16.00,2025-09-11T23:46:16.0,471,30,1651.4,3,2025-09-15T02:01:07.110Z
8292,20366042992,PULL_UP,PULL_UP,1,6,43.06.00,56.47.00,2025-09-11T23:38:11.0,44,6,258.36.00,1,2025-09-15T02:01:07.110Z
8293,20366042992,CURL,CURL,1,6,45.28.00,53.22.00,2025-09-12T00:09:33.0,39,6,269.28000000000003,1,2025-09-15T02:01:07.110Z
8327,20366044040,WEIGHTED_LEG_CURL,LEG_CURL,1,8,79.38.00,163.15.00,2025-09-12T18:35:55.0,230,24,1941.12.00,3,2025-09-16T02:01:01.573Z
8328,20366044040,WEIGHTED_LEG_CURL,LEG_CURL,2,8,82.03.00,59.22.00,2025-09-12T18:41:49.0,230,24,1941.12.00,3,2025-09-16T02:01:01.573Z
8329,20366044040,WEIGHTED_LEG_CURL,LEG_CURL,3,8,82.03.00,40.02.00,2025-09-12T18:48:30.0,230,24,1941.12.00,3,2025-09-16T02:01:01.573Z
8330,20366044040,WEIGHTED_CRUNCH,CRUNCH,1,10,91.09.00,34.22.00,2025-09-12T18:40:20.0,195,32,2902.08.00,3,2025-09-16T02:01:01.573Z
8331,20366044040,WEIGHTED_CRUNCH,CRUNCH,2,10,91.09.00,91.31.00,2025-09-12T18:43:57.0,195,32,2902.08.00,3,2025-09-16T02:01:01.573Z
8332,20366044040,WEIGHTED_CRUNCH,CRUNCH,3,12,91.09.00,84.15.00,2025-09-12T18:51:04.0,195,32,2902.08.00,3,2025-09-16T02:01:01.573Z
8333,20366044040,BARBELL_HACK_SQUAT,SQUAT,1,6,109.28.00,38.14.00,2025-09-12T18:56:10.0,114,20,2177.6,3,2025-09-16T02:01:01.573Z
8334,20366044040,BARBELL_HACK_SQUAT,SQUAT,2,6,109.28.00,29.56.00,2025-09-12T19:00:26.0,114,20,2177.6,3,2025-09-16T02:01:01.573Z
8335,20366044040,BARBELL_HACK_SQUAT,SQUAT,3,8,109.28.00,48.25.00,2025-09-12T19:06:35.0,114,20,2177.6,3,2025-09-16T02:01:01.573Z
8336,20366044040,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,12,113.38.00,14.16,2025-09-12T19:19:37.0,162,34,3928.2400000000002,3,2025-09-16T02:01:01.573Z
8337,20366044040,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,12,116.09.00,85.25.00,2025-09-12T19:23:47.0,162,34,3928.2400000000002,3,2025-09-16T02:01:01.573Z
8338,20366044040,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,10,118.34.00,89.03.00,2025-09-12T19:30:44.0,162,34,3928.2400000000002,3,2025-09-16T02:01:01.573Z
8339,20366044040,LEG_ADDUCTION,BANDED_EXERCISES,1,12,138.38.00,49.31.00,2025-09-12T19:34:59.0,200,33,4566.54.00,3,2025-09-16T02:01:01.573Z
8340,20366044040,LEG_ADDUCTION,BANDED_EXERCISES,2,11,138.38.00,38.25.00,2025-09-12T19:39:59.0,200,33,4566.54.00,3,2025-09-16T02:01:01.573Z
8341,20366044040,LEG_ADDUCTION,BANDED_EXERCISES,3,10,138.38.00,129.39.00,2025-09-12T19:44:29.0,200,33,4566.54.00,3,2025-09-16T02:01:01.573Z
8571,20386882289,PULL_UP,PULL_UP,1,8,<null>,66.53.00,2025-09-14T17:30:07.0,112,16,0,2,2025-09-20T02:00:33.998Z
8572,20386882289,PULL_UP,PULL_UP,2,8,<null>,54.34.00,2025-09-14T17:35:29.0,112,16,0,2,2025-09-20T02:00:33.998Z
8573,20386882289,LAT_PULLDOWN,PULL_UP,1,8,75.21.00,160.21.00,2025-09-14T17:39:43.0,346,16,1197.36.00,2,2025-09-20T02:00:33.998Z
8574,20386882289,LAT_PULLDOWN,PULL_UP,2,8,75.21.00,196.16.00,2025-09-14T17:45:29.0,346,16,1197.36.00,2,2025-09-20T02:00:33.998Z
8575,20386882289,SEATED_CABLE_ROW,ROW,1,10,72.56.00,86.4,2025-09-14T17:52:28.0,171,30,2221.8,3,2025-09-20T02:00:33.998Z
8576,20386882289,SEATED_CABLE_ROW,ROW,2,10,75.21.00,48.24.00,2025-09-14T18:00:16.0,171,30,2221.8,3,2025-09-20T02:00:33.998Z
8577,20386882289,SEATED_CABLE_ROW,ROW,3,10,75.21.00,54.51.00,2025-09-14T18:05:51.0,171,30,2221.8,3,2025-09-20T02:00:33.998Z
8578,20386882289,EZ_BAR_PREACHER_CURL,CURL,1,8,34,79.22.00,2025-09-14T18:11:52.0,186,23,782,3,2025-09-20T02:00:33.998Z
8579,20386882289,EZ_BAR_PREACHER_CURL,CURL,2,7,34,77.46.00,2025-09-14T18:17:07.0,186,23,782,3,2025-09-20T02:00:33.998Z
8580,20386882289,EZ_BAR_PREACHER_CURL,CURL,3,8,34,67.33.00,2025-09-14T18:24:18.0,186,23,782,3,2025-09-20T02:00:33.998Z
8581,20386882289,REVERSE_EZ_BAR_CURL,CURL,1,6,23.09,97.26.00,2025-09-14T18:25:45.0,250,28,658.22.00,3,2025-09-20T02:00:33.998Z
